ResponseId,Age,Gender,SES,Condition,SR_Extraversion,SR_Agreeableness,SR_Conscientiousness,SR_Neuroticism,SR_Openness,AI_Conscientiousness,AI_Agreeableness,AI_Openness,AI_Extraversion,AI_Neuroticism,SR_z_Extraversion,AI_z_Extraversion,SR_z_Agreeableness,AI_z_Agreeableness,SR_z_Conscientiousness,AI_z_Conscientiousness,SR_z_Neuroticism,AI_z_Neuroticism,SR_z_Openness,AI_z_Openness
R_8Krpxd15ocJEblE,18 - 24,Female,A-Levels or equivalent (e.g. college),Honest,3.1,4.4,4.2,2.6,3.8,0.336,0.225,0.157,0.157,0.125,0.214190872163883,-1.792558845511,1.3412280216644,1.49748067413063,1.708267409075,1.43468461335541,-0.369501531595932,-1.60379210017906,0.789605409371644,-1.28450954070407
R_8Wps4qJBzoOVL9f,18 - 24,Female,A-Levels or equivalent (e.g. college),Honest,3.6,4.5,3.5,2.4,3.3,0.293,0.198,0.184,0.172,0.153,0.826164792632119,-1.12521532494848,1.5539337872147,-0.2786647990298,0.302224772971897,0.653780330136644,-1.0067257297973,-0.111754779477175,-0.902406182139021,-0.177154087431914
R_2yrURnA2h02EZkL,18 - 24,Female,A-Levels or equivalent (e.g. college),Job,2.1,3.2,2.5,3,3.5,0.175,0.207,0.226,0.221,0.172,-1.00975696877259,1.0547735088891,-1.21124116493921,0.313383692023676,-1.70640756431825,-1.48916630753347,0.904946864806804,0.900699116713389,-0.225601545534754,1.54539883988033
R_2kAiDas8jy60LC0,18 - 24,Female,"Bachelor's degree (BA, BSc, etc.) or equivalent",Job,3.7,3.4,3.7,2.9,3.5,0.288,0.207,0.162,0.197,0.146,0.948559576725766,-0.0129761240109377,-0.785829633838612,0.313383692023676,0.703951240429927,0.562977506506554,0.58633476570612,-0.484764109652646,-0.225601545534754,-1.07944371602404
R_21N0ChylfaFRLLl,25 - 34,Male,A-Levels or equivalent (e.g. college),Honest,4.5,4.1,3.4,3.2,3.8,0.287,0.186,0.18,0.21,0.137,1.92771784947494,0.565388260476581,0.703110725013495,-1.06806278710111,0.101361539242882,0.544816941780536,1.54217106300817,-0.964347534163965,0.789605409371644,-0.341206747175937
R_8j8z0VIEVR4xQFO,18 - 24,Male,"Bachelor's degree (BA, BSc, etc.) or equivalent",Job,2.2,3.7,3.5,2.9,3.5,0.218,0.207,0.195,0.22,0.161,-0.887362184678942,1.0102839408516,-0.147712337187709,0.313383692023676,0.302224772971897,-0.708262024314698,0.58633476570612,0.314541597866221,-0.225601545534754,0.273990726864149
R_2e9AufYVwyeZCd4,18 - 24,Female,A-Levels or equivalent (e.g. college),Job,2.6,4.3,4.3,1.9,3.8,0.175,0.206,0.221,0.223,0.175,-0.397783048304353,1.1437526449641,1.1285222561141,0.247600526351068,1.90913064280401,-1.48916630753347,-2.59978622530072,1.06056025821716,0.789605409371644,1.3403330152003
R_29od9EaZD5z48ZG,18 - 24,Female,A-Levels or equivalent (e.g. college),Honest,3,3,2.9,2.9,3.1,0.299,0.197,0.184,0.185,0.135,0.0917960880702356,-0.546850940460956,-1.63665269603982,-0.344447964702409,-0.902954629402192,0.762743718492751,0.58633476570612,-1.07092162849981,-1.57921081874329,-0.177154087431914
R_82xJVSXBG1IR37H,25 - 34,Male,Below 5 GCSEs,Job,4,4.1,3.7,2.7,3,0.289,0.192,0.174,0.183,0.162,1.31574392900671,-0.635830076535959,0.703110725013495,-0.673363793065453,0.703951240429927,0.581138071232572,-0.0508894324952476,0.367828645034145,-1.91761313704542,-0.587285736791972
R_8dQRpPPtCskTZx0,18 - 24,Female,A-Levels or equivalent (e.g. college),Honest,2.5,3.6,3.4,2.8,3.9,0.269,0.178,0.196,0.219,0.137,-0.520177832398,0.965794372814095,-0.36041810273801,-1.59432811248198,0.101361539242882,0.217926776712215,0.267722666605435,-0.964347534163965,1.12800772767378,0.315003891800155
