Progress,ResponseId,Age,Gender,SES,Condition,AI_Results,SR_Results,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,SR_Extraversion,SR_Agreeableness,SR_Conscientiousness,SR_Neuroticism,SR_Openness,AI_Conscientiousness,AI_Agreeableness,AI_Openness,AI_Extraversion,AI_Neuroticism,SR_z_Extraversion,AI_z_Extraversion,SR_z_Agreeableness,AI_z_Agreeableness,SR_z_Conscientiousness,AI_z_Conscientiousness,SR_z_Neuroticism,AI_z_Neuroticism,SR_z_Openness,AI_z_Openness,SES_numeric,Condition_dummy
100,R_8Krpxd15ocJEblE,18 - 24,Female,A-Levels or equivalent (e.g. college),Honest,"{'Conscientiousness': 0.336, 'Agreeableness': 0.225, 'Openness': 0.157, 'Extroversion': 0.157, 'Neuroticism': 0.125}",NA,3,5,4,2,4,4,4,5,2,4,4,5,5,1,5,3,5,4,3,4,3,5,5,3,3,4,5,5,3,4,2,5,5,3,5,2,4,3,2,3,3,2,4,4,4,3,4,2,3,2,3.1,4.4,4.2,2.6,3.8,0.336,0.225,0.157,0.157,0.125,0.21419087216388297,-1.7925588455109982,1.3412280216643995,1.4974806741306337,1.7082674090749999,1.4346846133554136,-0.3695015315959319,-1.6037921001790585,0.7896054093716437,-1.284509540704069,3,0
100,R_8Wps4qJBzoOVL9f,18 - 24,Female,A-Levels or equivalent (e.g. college),Honest,"{'Conscientiousness': 0.293, 'Agreeableness': 0.198, 'Openness': 0.184, 'Extroversion': 0.172, 'Neuroticism': 0.153}",NA,4,5,3,3,2,4,5,4,3,3,4,5,4,2,3,3,5,4,2,4,4,5,4,2,3,4,5,4,4,2,4,4,4,1,4,2,5,3,4,4,4,1,2,2,4,3,5,3,1,4,3.6,4.5,3.5,2.4,3.3,0.293,0.198,0.184,0.172,0.153,0.8261647926321191,-1.1252153249484762,1.5539337872146999,-0.2786647990298004,0.30222477297189676,0.6537803301366436,-1.0067257297973005,-0.11175477947717485,-0.9024061821390209,-0.17715408743191424,3,0
100,R_2yrURnA2h02EZkL,18 - 24,Female,A-Levels or equivalent (e.g. college),Job,"{'Openness': 0.226, 'Extroversion': 0.221, 'Agreeableness': 0.207, 'Conscientiousness': 0.175, 'Neuroticism': 0.172}",NA,2,4,2,2,4,1,4,2,3,4,4,2,4,2,4,3,4,3,4,4,2,3,1,2,4,2,4,2,5,5,2,3,2,2,3,2,4,3,4,2,2,2,3,2,3,1,2,3,4,2,2.1,3.2,2.5,3,3.5,0.175,0.207,0.226,0.221,0.172,-1.0097569687725891,1.054773508889098,-1.211241164939214,0.31338369202367644,-1.7064075643182501,-1.4891663075334673,0.9049468648068039,0.9006991167133886,-0.22560154553475448,1.545398839880327,3,1
100,R_2kAiDas8jy60LC0,18 - 24,Female,"Bachelor's degree (BA, BSc, etc.) or equivalent",Job,"{'Conscientiousness': 0.288, 'Agreeableness': 0.207, 'Extroversion': 0.197, 'Openness': 0.162, 'Neuroticism': 0.146}",NA,3,4,4,3,4,4,3,4,3,4,4,2,4,3,5,4,4,4,3,3,4,4,4,4,3,4,4,4,3,5,4,3,3,2,3,2,4,3,3,3,4,2,4,2,3,4,4,3,3,2,3.7,3.4,3.7,2.9,3.5,0.288,0.207,0.162,0.197,0.146,0.9485595767257664,-0.012976124010937744,-0.7858296338386124,0.31338369202367644,0.7039512404299265,0.5629775065065541,0.5863347657061196,-0.48476410965264616,-0.22560154553475448,-1.07944371602404,4,1
100,R_21N0ChylfaFRLLl,25 - 34,Male,A-Levels or equivalent (e.g. college),Honest,"{'Conscientiousness': 0.287, 'Extroversion': 0.21, 'Agreeableness': 0.186, 'Openness': 0.18, 'Neuroticism': 0.137}",NA,4,4,4,4,5,5,5,4,4,5,4,3,4,4,4,4,4,4,2,5,5,5,3,2,4,5,5,4,3,4,5,4,4,2,4,4,4,2,4,1,4,3,3,3,4,5,4,2,4,2,4.5,4.1,3.4,3.2,3.8,0.287,0.186,0.18,0.21,0.137,1.9277178494749438,0.5653882604765811,0.7031107250134947,-1.0680627871011052,0.1013615392428819,0.5448169417805362,1.5421710630081724,-0.9643475341639649,0.7896054093716437,-0.34120674717593735,3,0
100,R_8j8z0VIEVR4xQFO,18 - 24,Male,"Bachelor's degree (BA, BSc, etc.) or equivalent",Job,"{'Extroversion': 0.22, 'Conscientiousness': 0.218, 'Agreeableness': 0.207, 'Openness': 0.195, 'Neuroticism': 0.161}",NA,1,5,2,3,2,3,4,4,3,3,3,5,3,2,3,2,5,3,3,3,2,4,3,3,4,2,5,4,4,4,2,3,4,4,3,4,3,4,1,5,1,1,4,5,4,2,2,4,1,4,2.2,3.7,3.5,2.9,3.5,0.218,0.207,0.195,0.22,0.161,-0.8873621846789419,1.0102839408515965,-0.14771233718770857,0.31338369202367644,0.30222477297189676,-0.7082620243146979,0.5863347657061196,0.31454159786622093,-0.22560154553475448,0.2739907268641492,4,1
100,R_2e9AufYVwyeZCd4,18 - 24,Female,A-Levels or equivalent (e.g. college),Job,"{'Extroversion': 0.223, 'Openness': 0.221, 'Agreeableness': 0.206, 'Neuroticism': 0.175, 'Conscientiousness': 0.175}",NA,1,5,5,3,5,3,5,5,3,5,3,5,5,3,1,3,5,5,1,5,5,3,4,1,5,3,5,3,1,5,1,5,5,2,5,3,4,5,1,1,3,1,5,3,5,1,5,1,1,1,2.6,4.3,4.3,1.9,3.8,0.175,0.206,0.221,0.223,0.175,-0.3977830483043531,1.1437526449641011,1.1285222561140973,0.2476005263510677,1.9091306428040138,-1.4891663075334673,-2.5997862253007207,1.060560258217162,0.7896054093716437,1.3403330152002981,3,1
100,R_29od9EaZD5z48ZG,18 - 24,Female,A-Levels or equivalent (e.g. college),Honest,"{'Conscientiousness': 0.299, 'Agreeableness': 0.197, 'Extroversion': 0.185, 'Openness': 0.184, 'Neuroticism': 0.135}",NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.9,2.9,3.1,0.299,0.197,0.184,0.185,0.135,0.09179608807023563,-0.5468509404609562,-1.6366526960398167,-0.3444479647024091,-0.9029546294021915,0.762743718492751,0.5863347657061196,-1.0709216284998138,-1.5792108187432858,-0.17715408743191424,3,0
100,R_82xJVSXBG1IR37H,25 - 34,Male,Below 5 GCSEs,Job,"{'Conscientiousness': 0.289, 'Agreeableness': 0.192, 'Extroversion': 0.183, 'Openness': 0.174, 'Neuroticism': 0.162}",NA,3,4,3,2,2,5,4,4,3,4,4,5,4,3,1,3,4,5,1,3,5,4,3,4,3,4,4,4,1,5,4,4,3,5,3,4,4,4,2,3,4,4,4,5,3,4,4,3,1,3,4,4.1,3.7,2.7,3,0.289,0.192,0.174,0.183,0.162,1.315743929006708,-0.6358300765359594,0.7031107250134947,-0.6733637930654528,0.7039512404299265,0.581138071232572,-0.050889432495247605,0.3678286450341454,-1.917613137045419,-0.5872857367919719,1,1
100,R_8dQRpPPtCskTZx0,18 - 24,Female,A-Levels or equivalent (e.g. college),Honest,"{'Conscientiousness': 0.269, 'Extroversion': 0.219, 'Openness': 0.196, 'Agreeableness': 0.178, 'Neuroticism': 0.137}",NA,2,4,3,3,3,4,3,5,2,5,2,5,5,2,5,3,4,4,2,5,4,4,2,4,3,3,4,4,3,4,2,3,4,4,4,2,3,3,2,2,1,2,2,3,5,2,4,2,3,3,2.5,3.6,3.4,2.8,3.9,0.269,0.178,0.196,0.219,0.137,-0.5201778323980004,0.9657943728140949,-0.36041810273800984,-1.5943281124819753,0.1013615392428819,0.21792677671221486,0.2677226666054353,-0.9643475341639649,1.1280077276737768,0.315003891800155,3,0
